Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1465_0.txt,1.41E+00,1.86E+00,4.55E-02,5.00E-01,1.60E+01,2.77E+00,4.55E-02,5.00E-01,9.55E-01,1.55E+01,5.00E-01,5.00E-01,4.55E-02,5.05E+00,5.00E-01,5.00E-01,1.86E+00,2.32E+00,4.55E-02,1.46E+01,4.55E-02,4.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1799_0.txt,4.15E-02,4.56E-01,4.15E-02,2.62E+01,1.12E+01,4.56E-01,4.15E-02,4.56E-01,4.15E-02,4.56E-01,4.15E-02,3.78E+00,2.53E+00,2.95E+00,4.15E-02,1.70E+00,4.15E-02,6.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1348_0.txt,8.57E-01,1.43E+01,4.08E-02,1.23E+01,4.08E-02,1.27E+00,4.08E-02,6.16E+00,4.08E-02,5.35E+00,2.74E+01,9.84E+00,4.08E-02,7.39E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
758_0.txt,3.80E-02,4.60E+00,1.56E+00,1.30E+01,3.80E-02,3.84E+00,2.17E+01,4.18E-01,3.80E-02,2.25E+01,4.22E+00,7.98E-01,3.80E-02,7.98E-01,3.80E-02,3.08E+00,3.80E-02,7.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
389_0.txt,1.45E-01,1.17E+01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.75E+01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,4.07E+01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.59E+00,1.45E-01,4.49E+00,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.59E+00,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.61E+01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01
331_0.txt,1.61E-02,5.49E+00,3.72E+00,3.40E+00,1.61E-02,4.52E+00,1.61E-02,1.77E-01,1.61E-02,9.84E+00,4.99E-01,2.13E+01,1.61E-02,1.77E-01,1.61E-02,1.77E-01,1.61E-02,2.11E+00,1.42E+01,3.38E-01,8.21E-01,1.77E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
374_0.txt,1.57E-02,7.07E+00,1.49E+01,1.72E-01,1.57E-02,3.29E-01,1.69E+01,1.90E+00,1.57E-02,1.72E-01,4.86E-01,5.97E+00,1.57E-02,4.72E+00,1.57E-02,6.43E-01,9.42E+00,2.37E+00,1.57E-02,7.70E+00,1.57E-02,6.76E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1721_0.txt,5.52E-02,6.08E-01,5.52E-02,1.22E+01,5.52E-02,1.16E+00,5.52E-02,6.08E-01,5.52E-02,6.08E-01,5.52E-02,5.03E+00,5.52E-02,3.21E+01,1.22E+01,6.08E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1764_0.txt,7.19E-02,7.91E-01,1.23E+01,2.95E+00,7.19E-02,1.59E+01,7.19E-02,1.23E+01,7.19E-02,1.59E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1049_0.txt,7.46E-02,8.21E-01,7.46E-02,2.31E+00,7.46E-02,2.17E+01,7.46E-02,8.21E-01,7.46E-02,3.06E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1498_0.txt,2.82E+00,3.47E+00,2.16E-02,4.53E-01,2.16E-02,2.37E-01,9.29E+00,2.37E-01,9.94E+00,2.37E-01,2.16E-02,9.29E+00,1.10E+00,7.78E+00,2.16E-02,6.68E-01,2.16E-02,1.55E+01,8.21E+00,3.69E+00,2.16E-02,6.06E+00,8.84E-01,2.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
459_0.txt,8.55E-02,9.40E-01,2.32E+01,1.46E+01,8.55E-02,9.40E-01,8.55E-02,9.40E-01,8.55E-02,3.85E+01,8.55E-02,6.07E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1679_0.txt,6.94E-02,2.85E+00,4.93E+00,7.01E+00,6.94E-02,1.74E+01,7.64E-01,1.95E+01,6.94E-02,2.51E+01,6.94E-02,7.64E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
82_0.txt,4.18E-02,4.60E-01,4.18E-02,8.79E-01,4.18E-02,1.38E+01,4.18E-02,8.79E-01,4.60E-01,8.79E-01,4.18E-02,2.18E+01,4.18E-02,2.97E+00,4.18E-02,4.60E-01,4.23E+00,1.51E+01,4.18E-02,7.99E+00,4.18E-02,1.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
269_0.txt,3.97E-02,4.37E-01,1.23E+01,4.37E-01,3.97E-02,4.37E-01,3.97E-02,1.19E+01,5.99E+00,9.17E+00,3.97E-02,4.37E-01,1.39E+01,9.17E+00,3.97E-02,7.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
544_0.txt,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,5.06E+00,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,2.85E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,3.35E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,6.30E+00,1.23E-01,1.23E-01,1.86E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
195_0.txt,4.10E-02,1.68E+00,8.24E+00,9.06E+00,4.10E-02,4.51E-01,4.51E-01,5.37E+00,4.10E-02,8.61E-01,1.73E+01,8.61E-01,8.61E-01,2.50E+00,4.10E-02,4.51E-01,4.10E-02,8.61E-01,4.10E-02,2.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
501_0.txt,2.65E-02,1.09E+00,2.65E-02,1.88E+00,2.20E+01,5.60E+00,3.21E+00,2.92E-01,2.65E-02,1.09E+00,9.58E+00,2.92E-01,3.21E+00,5.57E-01,2.65E-02,6.66E+00,2.65E-02,3.74E+00,2.65E-02,1.04E+01,2.65E-02,1.78E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
993_0.txt,3.77E-02,1.55E+00,3.77E-02,1.92E+00,3.77E-02,2.30E+00,7.92E-01,4.15E-01,8.34E+00,4.57E+00,1.59E+01,9.47E+00,1.02E+01,7.92E-01,3.77E-02,4.15E-01,3.77E-02,5.70E+00,8.72E+00,3.43E+00,3.77E-02,1.10E+01,1.55E+00,4.15E-01,3.77E-02,1.17E+00,3.77E-02,4.15E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1585_0.txt,2.37E-02,1.21E+00,2.37E-02,2.61E-01,2.37E-02,7.13E+00,2.37E-02,2.94E+01,2.37E-02,9.72E-01,2.37E-02,7.35E-01,2.37E-02,8.08E+00,2.37E-02,8.32E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1917_0.txt,1.90E+00,1.72E-01,1.72E-01,5.34E+00,1.72E-01,1.90E+00,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,5.34E+00,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,7.07E+00,1.72E-01,1.72E-01,2.09E+01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.90E+00,1.72E-01,1.72E-01,1.90E+00,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,3.81E+01,1.72E-01,8.79E+00,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
1154_0.txt,3.30E-02,2.34E+00,3.30E-02,3.63E-01,3.30E-02,1.02E+00,1.13E+01,3.99E+00,3.30E-02,7.62E+00,2.67E+00,1.68E+00,1.09E+01,8.28E+00,3.30E-02,1.46E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1952_0.txt,3.18E-02,6.72E+00,1.69E+01,1.94E+00,3.18E-02,6.69E-01,1.31E+01,3.50E-01,3.18E-02,1.50E+01,3.18E-02,1.31E+00,3.18E-02,6.69E-01,3.18E-02,3.50E-01,1.85E+01,6.69E-01,3.18E-02,6.08E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1111_0.txt,2.31E+01,1.16E+01,7.19E-02,1.01E+01,1.73E+01,1.95E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1578_0.txt,3.65E-02,4.01E-01,3.65E-02,1.76E+01,3.65E-02,2.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
168_0.txt,1.71E+01,1.56E+01,3.18E+00,8.53E-01,1.63E+00,1.40E+01,7.75E-02,1.63E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
294_0.txt,1.92E-02,2.12E-01,1.92E-02,1.75E+00,1.92E-02,2.12E-01,2.12E-01,2.12E-01,1.92E-02,1.75E+00,1.92E-02,1.17E+00,1.75E+00,1.46E+01,1.92E-02,1.17E+00,1.92E-02,2.12E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
645_0.txt,1.37E+01,1.69E-01,3.56E+00,1.69E-01,1.37E+01,1.69E-01,1.69E-01,1.69E-01,3.56E+00,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.54E+01,1.69E-01,1.69E-01,1.69E-01,1.71E+01,1.69E-01,8.64E+00,3.56E+00,1.69E-01,1.69E-01,1.86E+00,1.69E-01,1.69E-01,1.86E+00,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.86E+00,1.69E-01,1.69E-01,1.69E-01,3.56E+00,1.69E-01,5.25E+00,1.69E-01,1.69E-01,1.69E-01,1.69E-01
600_0.txt,1.03E+00,1.03E+00,1.27E-02,8.68E+00,1.27E-02,2.05E+00,1.27E-02,8.55E+00,1.40E-01,7.15E+00,6.50E-01,7.77E-01,1.24E+01,1.40E-01,1.77E+01,2.56E+00,1.27E-02,1.40E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1255_0.txt,6.49E-01,2.30E-01,3.79E+00,6.30E+00,2.09E-02,6.49E-01,1.59E+01,6.49E-01,2.09E-02,1.28E+00,2.09E-02,8.58E-01,8.58E-01,3.16E+00,2.09E-02,2.53E+00,2.09E-02,9.64E+00,2.09E-02,1.32E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1684_0.txt,4.33E-01,2.70E+00,2.06E-02,8.45E-01,4.76E+00,2.49E+00,2.06E-02,2.27E-01,2.06E-02,3.53E+00,8.89E+00,1.88E+01,5.59E+00,1.80E+01,4.33E-01,2.27E-01,2.06E-02,1.03E+01,2.06E-02,5.18E+00,2.06E-02,4.33E-01,2.27E-01,1.67E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1210_0.txt,2.47E-02,1.53E+01,2.47E-02,2.72E-01,1.16E+01,5.19E-01,2.47E-02,1.80E+01,2.47E-02,2.72E-01,2.47E-02,7.68E+00,7.68E+00,7.19E+00,5.19E-01,2.72E-01,2.72E-01,2.25E+00,2.47E-02,2.00E+00,2.47E-02,8.91E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1028_0.txt,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,2.11E+01,3.83E+00,1.23E-01,1.23E-01,5.57E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,3.83E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,7.53E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00
438_0.txt,6.17E-02,1.36E+01,6.17E-02,1.18E+01,1.91E+00,1.49E+01,6.17E-02,1.73E+01,6.17E-02,6.79E-01,2.53E+00,4.38E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
315_0.txt,6.02E-02,1.51E+01,6.02E-02,4.88E+00,6.02E-02,3.07E+00,6.02E-02,2.47E+00,6.02E-02,9.10E+00,2.05E+01,1.09E+01,6.02E-02,6.63E-01,6.02E-02,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
350_0.txt,6.80E-02,7.48E-01,6.80E-02,1.16E+01,6.80E-02,5.51E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
781_0.txt,7.58E-02,4.62E+00,1.37E+01,2.05E+01,7.58E-02,1.59E+00,3.11E+00,8.33E-01,6.89E+00,8.33E-01,1.59E+00,1.75E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1705_0.txt,6.90E-02,8.34E+00,6.90E-02,6.97E+00,7.59E-01,1.59E+01,6.90E-02,1.39E+01,8.34E+00,7.59E-01,1.45E+00,2.83E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
