id,filename
2514,Do_It_Chris_Brown.txt
2515,Boombox_Chris_Brown.txt
2516,We'D_Like_To_Thank_You_Annie.txt
2517,Rise_And_Shine_Children.txt
2518,On_The_Road_Again_Aerosmith.txt
2519,Bacon_Biscuit_Blues_Aerosmith.txt
2520,Matamoras_Banks_Bruce_Springsteen.txt
2521,Lonesome_Street_Blur.txt
2522,Riverside_America.txt
2523,Easy_To_Fall_In_Love_Conway_Twitty.txt
2524,I_Wish_Every_Day_Could_Be_Like_Christmas_Bon_Jovi.txt
2525,Come_Back_Bon_Jovi.txt
2526,Way_Home_Counting_Crows.txt
2527,Last_To_Leave_Arlo_Guthrie.txt
2528,"Good_Christian_Men,_Rejoice_Christmas_Songs.txt"
2529,Baby_Doll_Andy_Williams.txt
2530,Worried_Life_Blues_Chuck_Berry.txt
2531,Chasing_The_Crown_Elton_John.txt
2532,Hold_Avril_Lavigne.txt
2533,I_Keep_Forgetting_David_Bowie.txt
2534,Cecilia_Ace_Of_Base.txt
2535,Ruby_Sees_All_Cake.txt
2536,Last_2_Know_Chris_Brown.txt
2537,Falling_In_Love_With_Love_Andy_Williams.txt
2538,John_Looked_Down_Arlo_Guthrie.txt
2539,Lady_Godiva_Boney_M..txt
2540,Country_Bumpkin_Conway_Twitty.txt
2541,As_Long_As_There's_Christmas_Beauty_And_The_Beast.txt
2542,"Here_Today,_Gone_Tomorrow_David_Bowie.txt"
2543,Nothin'_For_Nothin'_Cinderella.txt
2544,Do_You_Remember_The_Time_Amy_Grant.txt
2545,Sabbath_Bloody_Sabbath_Black_Sabbath.txt
2546,White_Shadows_Coldplay.txt
2547,Candles_Chris_Rea.txt
2548,Boom_Boom_Chris_Rea.txt
2549,Long_John_Blues_Bette_Midler.txt
2550,Free_My_Mind_David_Allan_Coe.txt
2551,Here_We'll_Stay_ABBA.txt
2552,Cowboy_Song_Arlo_Guthrie.txt
2553,Unforgettable_Drake.txt
2554,Hold_On_Dear_Brother_Beach_Boys.txt
2555,At_The_Foot_Of_The_Cross_Don_Moen.txt
2556,Ain't_No_Way_(You_Won't_Love_Me)_Chris_Brown.txt
2557,Am_I_A_Sinner_Britney_Spears.txt
2558,Big_Door_Eddie_Cochran.txt
2559,Artists_And_Models_(feat._Jerry_Lewis)_Dean_Martin.txt
2560,Mean_Woman_Blues_Allman_Brothers_Band.txt
2561,If_You_Only_Knew_Ella_Fitzgerald.txt
2562,I've_Found_A_Love_Cat_Stevens.txt
2563,Particle_Board_Arrogant_Worms.txt
2564,Goodbye_My_Friend_Boney_M..txt
2565,Butterfly_Dave_Matthews_Band.txt
2566,Lord_Of_This_World_Black_Sabbath.txt
2567,It's_A_Good_Day_Dean_Martin.txt
2568,Stop_The_Tears_Air_Supply.txt
2569,Goodbye_To_Love_Carpenters.txt
2570,Love_Happens_Just_Like_That_Bryan_White.txt
2571,Love_Is_A_Woman_Beach_Boys.txt
2572,I_See_You_Lord_Aiza_Seguerra.txt
2573,Downed_Cheap_Trick.txt
2574,Night_Songs_Cinderella.txt
2575,April_In_My_Heart_Billie_Holiday.txt
2576,Love_Is_The_Strongest_Emotion_Cliff_Richard.txt
2577,I_Ain't_Blue_Bonnie_Raitt.txt
2578,The_House_Is_Rockin'_Cheap_Trick.txt
2579,Cali_Swag_Chris_Brown.txt
2580,Fragile_Tension_Depeche_Mode.txt
2581,If_That's_What_It_Takes_Celine_Dion.txt
2582,Suffer_Well_Depeche_Mode.txt
2583,Heaven_N'_Hell_Alice_In_Chains.txt
2584,Guardian_Angel_Alphaville.txt
2585,Lovin'_Chains_Chicago.txt
2586,Fallin'_Apart_At_The_Seams_(Live)_Cinderella.txt
2587,Feudin_And_Fightin_Bing_Crosby.txt
2588,Body_Glove_Air_Supply.txt
2589,Baby_Won't_You_Please_Come_Home_Dean_Martin.txt
2590,Dirty_Diamonds_Alice_Cooper.txt
2591,My_Baby_Understands_Donna_Summer.txt
2592,Shield_Of_Faith_Alison_Krauss.txt
2593,Pour_Le_Monde_Crowded_House.txt
2594,Hello_Mary_Lou_Creedence_Clearwater_Revival.txt
2595,Lost_In_The_Sun_Dan_Fogelberg.txt
2596,Someone_Like_You_Andrea_Bocelli.txt
2597,I'm_Giving_Love_For_Christmas_Cinderella.txt
2598,At_The_Foot_Of_The_Cross_(Ashes_To_Beauty)_Don_Moen.txt
2599,"Good,_Good,_Good_Bing_Crosby.txt"
2600,God_Bless_The_Child_Billie_Holiday.txt
2601,Even_The_Nights_Are_Better_Air_Supply.txt
2602,Friends_Donna_Summer.txt
2603,Circle_Of_Friends_Counting_Crows.txt
2604,Sweet_Wine_Deep_Purple.txt
2605,Everybody's_Got_An_Angel_Cyndi_Lauper.txt
2606,Magic_Transistor_Radio_Beach_Boys.txt
2607,Tree_Of_Hearts_Bryan_White.txt
2608,I'm_Satisfied_Bee_Gees.txt
2609,Girls_Can't_Do_What_The_Guys_Do_Dusty_Springfield.txt
2610,Beyond_The_Horizon_Bob_Dylan.txt
2611,It's_Hard_To_Be_A_Saint_In_The_City_David_Bowie.txt
2612,Blue_Of_Blue_Carly_Simon.txt
2613,Journey_To_The_Center_Of_Your_Heart_Donna_Summer.txt
2614,Through_The_Rain_Cinderella.txt
2615,I've_Got_My_Love_To_Keep_Me_Warm_Bette_Midler.txt
2616,One_Of_Us_ABBA.txt
2617,We'll_Deal_With_You_Later_Beautiful_South.txt
2618,"Pick_Em,_Lick_Em'_Stick_Em_David_Allan_Coe.txt"
2619,Evergreen_Barbra_Streisand.txt
2620,One_For_Rock_And_Roll_Cinderella.txt
2621,Teach_Me_Tonight_Chaka_Khan.txt
2622,If_That_Ain't_Country_-_Part_2_David_Allan_Coe.txt
2623,All_I_Wanna_Do_Chris_Brown.txt
2624,Easy_Ride_Doors.txt
2625,In_Excelsis_Gloria_Christmas_Songs.txt
2626,Make_It_Big_Beach_Boys.txt
2627,Race_Car_Ya-Yas_Cake.txt
2628,How_Deep_Is_The_Red_Elvis_Costello.txt
2629,Cinderella_(Umbrella_Remix)_Chris_Brown.txt
2630,All_I_Want_Is_You_Carly_Simon.txt
2631,A_Thousand_Years_Christina_Perri.txt
2632,Lover's_Walk_Elvis_Costello.txt
2633,Chicken_Every_Sunday_Dolly_Parton.txt
2634,Do_Right_To_Me_Baby_Bob_Dylan.txt
2635,Mary's_Boy_Child_Boney_M..txt
2636,Hey_Bulldog_Cyndi_Lauper.txt
2637,In_And_Out_Of_Love_Diana_Ross.txt
2638,Israel_Bee_Gees.txt
2639,Pop_Style_Drake.txt
2640,Ask_Me_Why_The_Beatles.txt
2641,Don't_Ever_Let_Me_Go_Eddie_Cochran.txt
2642,Touchdown_Boy_Avril_Lavigne.txt
2643,I_Shot_The_White_House_Bob_Rivers.txt
2644,Drug_Stabbing_Time_Clash.txt
2645,Believer_Air_Supply.txt
2646,The_Card_Cheat_Clash.txt
2647,Old_Time_Rock_N_Roll_Chuck_Berry.txt
2648,Gloomy_Sunday_Elvis_Costello.txt
2649,I_Sometimes_Wish_I_Was_Dead_Depeche_Mode.txt
2650,Christmas_Song_Carpenters.txt
2651,Kiss_Tomorrow_Goodbye_Deep_Purple.txt
2652,Heartsong_Dolly_Parton.txt
2653,Ocean_Deep_Carol_Banawa.txt
2654,Big_Beautiful_South_Beautiful_South.txt
2655,His_Love_Makes_Me_Beautiful_Barbra_Streisand.txt
2656,Ride_Into_The_Sun_Def_Leppard.txt
2657,I_Just_Got_My_Pay_Beach_Boys.txt
2658,Big_Fat_Road_Manager_Arrogant_Worms.txt
2659,Been_Gone_Too_Long_Allman_Brothers_Band.txt
2660,I_Don't_Know_Where_I_Stand_Barbra_Streisand.txt
2661,Blacksmith_Blues_Bing_Crosby.txt
2662,Don't_Let_It_Go_To_Your_Heart_Conway_Twitty.txt
2663,Lovers_And_Friends_Cliff_Richard.txt
2664,I'll_Walk_Alone_Bing_Crosby.txt
2665,i_hate_boys_Christina_Aguilera.txt
2666,Find_Yourself_A_Man_Barbra_Streisand.txt
2667,Lipstick_Vogue_Elvis_Costello.txt
2668,I'm_Old_Fashioned_Ella_Fitzgerald.txt
2669,You_Don't_Want_My_Love_Andy_Williams.txt
2670,Air_Dance_Black_Sabbath.txt
2671,Hello_My_Old_Friend_Electric_Light_Orchestra.txt
2672,I'll_Never_Stop_Loving_You_Cher.txt
2673,Brahms_Lullaby_Dean_Martin.txt
2674,Where_Is_My_Boy%3F_Coldplay.txt
2675,Emily_Elton_John.txt
2676,Some_People_Alphaville.txt
2677,Your_Long_Journey_Alison_Krauss.txt
2678,Male_Ego_Beach_Boys.txt
2679,Down_To_You_Bonnie_Raitt.txt
2680,Did_You_Ever_Have_A_Dream_David_Bowie.txt
2681,Swing_On_This_Alice_In_Chains.txt
2682,Massachusetts_Arlo_Guthrie.txt
2683,Hard_To_Forget_Her_Air_Supply.txt
2684,All_My_Love_Counting_Crows.txt
2685,I_Thought_It_Took_A_Little_Time_Diana_Ross.txt
2686,I_Love_Myself_Chris_Brown.txt
2687,Lady_Grinning_Soul_David_Bowie.txt
2688,Jigsaw_Chaka_Khan.txt
2689,Dead_In_The_Water_Ellie_Goulding.txt
2690,Rock_And_Roll_Holiday_David_Allan_Coe.txt
2691,Trimm_Trabb_Blur.txt
2692,Selling_My_Soul_Black_Sabbath.txt
2693,Soldiers_ABBA.txt
2694,Say_I_Won't_Be_There_Dusty_Springfield.txt
2695,Brand_New_Me_Dusty_Springfield.txt
2696,Remarkably_Insincere_Alice_Cooper.txt
2697,Home_For_Pete's_Sake_Dolly_Parton.txt
2698,Higher_Ground_Barbra_Streisand.txt
2699,Rather_Be_With_You_Cyndi_Lauper.txt
2700,Dance_ABBA.txt
2701,Lie_Awake_Alison_Krauss.txt
2702,Honor_Thy_Father_Dream_Theater.txt
2703,Oj's_Trial_Thing_Bob_Rivers.txt
2704,If_It_Were_You_Chicago.txt
2705,I_Cover_The_Waterfront_Billie_Holiday.txt
2706,Christmas_Is_Love_Alabama.txt
2707,Do_You_Still_Dream%3F_Chris_Rea.txt
2708,I_Believe_In_You_Celine_Dion.txt
2709,Fire_Chris_Brown.txt
2710,Fool_Blur.txt
2711,I'm_Afraid_Chris_Brown.txt
2712,The_Gal_I_Left_Behind_Arlo_Guthrie.txt
2713,Ciao_Beautiful_South.txt
2714,Sensations_Alphaville.txt
2715,Perfect_Strangers_Dream_Theater.txt
2716,Hard_Candy_Bosson.txt
2717,Burning_Gold_Christina_Perri.txt
2718,Valerie_Bruno_Mars.txt
2719,I_Like_You_Christina_Perri.txt
2720,Please_Come_Home_For_Christmas_Eagles.txt
2721,All_Dressed_Up_For_School_Beach_Boys.txt
2722,Learn_To_Croon_Bing_Crosby.txt
2723,Never_Get_Around_To_It_Bryan_White.txt
2724,Lay_Down_Beside_Me_Backstreet_Boys.txt
2725,Rose_Knows_David_Allan_Coe.txt
2726,If_You_Choose_To_Go_Chris_Rea.txt
2727,The_Boy_Alabama.txt
2728,Somebody_Carpenters.txt
2729,Hey_Now_Cyndi_Lauper.txt
2730,Life_Is_A_Dance_Chaka_Khan.txt
2731,Make_Me_Proud_Drake.txt
2732,Opportunity_Eddie_Cochran.txt
2733,What_Are_You_Doing_New_Year's_Eve%3F_Bette_Midler.txt
2734,I'm_Stoned_Alabama.txt
2735,Deadman's_Curve_Carpenters.txt
2736,Cameras_Drake.txt
2737,Another_Girl_The_Beatles.txt
2738,I_Got_You_Babe_Britney_Spears.txt
2739,Roll_Over_Beethoven_Chuck_Berry.txt
2740,I_Better_Be_Good_Alice_Cooper.txt
2741,Drowning_Man_Arlo_Guthrie.txt
2742,Git_It_Eddie_Cochran.txt
2743,Walk_Away_Christina_Aguilera.txt
2744,Another_Saturday_Night_Cat_Stevens.txt
2745,After_Dark_Bee_Gees.txt
2746,Gypsy_Bundle_Cliff_Richard.txt
2747,Talking_To_The_Moon_Bruno_Mars.txt
2748,Hey_Darling_Ace_Of_Base.txt
2749,Yellow_Coldplay.txt
2750,Is_This_Love_Carly_Simon.txt
2751,Opera_Singer_Cake.txt
2752,I_Took_A_Trip_On_A_Gemini_Spaceship_David_Bowie.txt
2753,Dreaming_Of_You_Celine_Dion.txt
2754,Tell_Me_Divine.txt
2755,Christmas_In_Your_Arms_Alabama.txt
2756,Celine_Dion_Arrogant_Worms.txt
2757,Just_Want_You_To_Know_Backstreet_Boys.txt
2758,Eat_The_Rich_Aerosmith.txt
2759,Horribly_Hazardous_Heffalumps_Carly_Simon.txt
2760,I'm_Not_Down_Clash.txt
2761,Everything's_Not_Lost_Coldplay.txt
2762,My_Love_Is_Alive_Chaka_Khan.txt
2763,She_Never_Heard_Me_Call_Air_Supply.txt
2764,The_Closer_You_Get_Chris_Rea.txt
2765,Lost_In_The_Supermarket_Clash.txt
2766,Drink_With_Me_Arrogant_Worms.txt
2767,Winner_Ellie_Goulding.txt
2768,It's_My_Own_Business_Chuck_Berry.txt
2769,You_Don't_Know_Me_At_All_Don_Henley.txt
2770,I_Am_The_City_ABBA.txt
2771,Turn_On_Your_Love_Light_Bob_Seger.txt
2772,Feel_Good_Chaka_Khan.txt
2773,Kiss_Kiss_Chris_Brown.txt
2774,Goodbye_Yellow_Brick_Road_Elton_John.txt
2775,House_Carpenter_Bob_Dylan.txt
2776,Hurry_Up_Bruce_Springsteen.txt
2777,Clown_Conway_Twitty.txt
2778,I_Have_Nothing_Christina_Aguilera.txt
2779,Inside_Out_Don_Henley.txt
2780,Helpless_Electric_Light_Orchestra.txt
2781,Diamonds_Chris_Rea.txt
2782,She_Likes_The_Weather_Counting_Crows.txt
2783,Death_Is_A_Star_Clash.txt
2784,Light_Up_Drake.txt
2785,Family_Song_Bruce_Springsteen.txt
2786,Open_Casket_Death.txt
2787,Pocketful_Of_Hearts_Eddie_Cochran.txt
2788,The_Chosen_One_Bread.txt
2789,Christmas_Shoes_Alabama.txt
2790,He_Wasn't_Avril_Lavigne.txt
2791,Iron_Hand_Dire_Straits.txt
2792,Nobody_Else_In_The_World_But_You_Don_Henley.txt
2793,Our_Lady_Deep_Purple.txt
2794,Expresso_Love_Dire_Straits.txt
2795,I_Believe_Bosson.txt
2796,Headlines_Alice_Cooper.txt
2797,Mimi's_Song_Donna_Summer.txt
2798,Book_Of_Love_Air_Supply.txt
2799,Between_Seventeen_And_Twenty_Elton_John.txt
2800,Can't_Stand_To_Lose_Doobie_Brothers.txt
2801,In_These_Shoes_Bette_Midler.txt
2802,She_Wolf_David_Guetta.txt
2803,The_War_Of_1812_Arrogant_Worms.txt
2804,Careless_Talk_Billy_Joel.txt
2805,I_Never_Had_It_So_Good_Barbra_Streisand.txt
2806,Zeitgeist_Black_Sabbath.txt
2807,Night_Moods_Chaka_Khan.txt
2808,You_Only_Live_Twice_Coldplay.txt
2809,I_Never_Had_A_Chance_Dean_Martin.txt
2810,Happy_New_Year_ABBA.txt
2811,Bad_Case_Of_The_Blues_Dusty_Springfield.txt
2812,Magic_Touch_Aerosmith.txt
2813,Sweet_Thing_Chaka_Khan.txt
2814,I've_Been_Waiting_For_You_David_Bowie.txt
2815,Rocking_Around_The_Christmas_Tree_Christmas_Songs.txt
2816,Midnight_Log_Clash.txt
2817,Ride_Across_The_River_Dire_Straits.txt
2818,No_Fortune_America.txt
2819,More_Today_Than_Yesterday_Andy_Williams.txt
2820,Imagination_Elvis_Costello.txt
2821,Amazing_David_Bowie.txt
2822,Here_America.txt
2823,Carol_Chuck_Berry.txt
2824,No_More_Keeping_My_Feet_On_The_Ground_Coldplay.txt
2825,Christmas_In_Ignace_Arrogant_Worms.txt
2826,Waste_Of_Time_Avril_Lavigne.txt
2827,Am_I_Blue%3F_Billie_Holiday.txt
2828,Killer_Alice_Cooper.txt
2829,As_Much_As_Always_Dolly_Parton.txt
2830,Act_Like_A_Fool_Dolly_Parton.txt
2831,This_Dying_Soul_Dream_Theater.txt
2832,Rikky_Rock'n'Roller_ABBA.txt
2833,I_Have_A_Dream_ABBA.txt
2834,Hurry_Up_Eddie_Cochran.txt
2835,Love_Thy_Neighbor_Bing_Crosby.txt
2836,Let_Me_Ride_Allman_Brothers_Band.txt
2837,Luv_The_Hurt_Away_Britney_Spears.txt
2838,After_Forever_Black_Sabbath.txt
2839,If_I_Give_My_Heart_Alison_Krauss.txt
2840,Cottonfields_Elton_John.txt
2841,Losing_You_Dusty_Springfield.txt
2842,Just_A_Little_Bit_Of_Your_Heart_Ariana_Grande.txt
2843,Newborn_Depeche_Mode.txt
2844,Ann_Bread.txt
2845,Island_Fever_Beach_Boys.txt
2846,I_Miss_You_Adele.txt
2847,What's_Going_On_Coldplay.txt
2848,How_She_Boogalooed_It_Beach_Boys.txt
2849,Amaica_Farewell_Carly_Simon.txt
2850,Cold_Highway_Elton_John.txt
2851,Big_Dipper_Elton_John.txt
2852,Betty_Lou's_Getting_Out_Tonight_Bob_Seger.txt
2853,Gone_Fishin'_Bing_Crosby.txt
2854,How_To_Be_Dumb_Elvis_Costello.txt
2855,How_Could_You%3F_Billie_Holiday.txt
2856,Five_More_Hours_Chris_Brown.txt
2857,Something_To_Believe_In_Bosson.txt
2858,Mia_Aerosmith.txt
2859,Fun_Coldplay.txt
2860,One_Kiss_Eddie_Cochran.txt
2861,And_I_Say_To_Myself_David_Bowie.txt
2862,New_Car_Smell_Arrogant_Worms.txt
2863,Little_Bit_Of_Soul_Bon_Jovi.txt
2864,If_I_Love_Again_Barbra_Streisand.txt
2865,It's_Still_Rock_And_Roll_To_Me_Billy_Joel.txt
2866,One_Monkey_Don't_Stop_No_Show_Bette_Midler.txt
2867,Way_Of_The_World_Cheap_Trick.txt
2868,Take_The_Devil_Eagles.txt
2869,The_Search_Drake.txt
2870,Black_Book_Blur.txt
2871,She_Don't_Want_Nobody_Near_Counting_Crows.txt
2872,Gospel_According_To_Tony_Day_David_Bowie.txt
2873,Angels_We_Have_Heard_On_High_Children.txt
2874,My_Girl_Aerosmith.txt
2875,Last_Train_Arlo_Guthrie.txt
2876,Foolin'_America.txt
2877,Linda_Let_Me_Be_The_One_Bruce_Springsteen.txt
2878,Is_This_Love_Bob_Marley.txt
2879,The_Adventures_Of_The_Cow_Adam_Sandler.txt
2880,All_In_Love_Is_Fair_Barbra_Streisand.txt
2881,Dark_Diamond_Elton_John.txt
2882,Betcha_By_Golly_Wow!_Backstreet_Boys.txt
2883,Jack_Of_All_Parades_Elvis_Costello.txt
2884,Monday_Cher.txt
2885,Makes_Me_Wanna_Pray_Christina_Aguilera.txt
2886,All_That_I_Want_Barbra_Streisand.txt
2887,Tryin'_Eagles.txt
2888,Love_Will_Keep_You_Up_All_Night_Backstreet_Boys.txt
2889,The_Folks_Who_Live_On_The_Hill_Bette_Midler.txt
2890,Pretty_Pink_Ribbon_Cake.txt
2891,"Caroline,_No_Beach_Boys.txt"
2892,Beating_Heart_Ellie_Goulding.txt
2893,The_Heat_Is_On_Allman_Brothers_Band.txt
2894,Blue_Moon_Dean_Martin.txt
2895,It_Had_To_Be_You_Barbra_Streisand.txt
2896,Can't_Blame_Me_Cyndi_Lauper.txt
2897,Twisted_Wheel_Chris_Rea.txt
2898,Accidents_Will_Happen_Elvis_Costello.txt
2899,I'd_Rather_Believe_In_You_Cher.txt
2900,Ocean_Deep_Cliff_Richard.txt
2901,I_Run_Away_Britney_Spears.txt
2902,Wishful_Thinking_Alphaville.txt
2903,The_Night_Visit_Christy_Moore.txt
2904,Knock_On_Wood_David_Bowie.txt
2905,If_You_Could_See_Me_Now_Don_Moen.txt
2906,Build_Me_A_Woman_Doors.txt
2907,You'll_Always_Be_Loved_Bryan_White.txt
2908,Shadow_Of_The_Sun_Air_Supply.txt
2909,I'm_Alone_Deep_Purple.txt
2910,Help_Myself_Dave_Matthews_Band.txt
2911,Poem_58_Chicago.txt
2912,Luxembourg_Elvis_Costello.txt
2913,It's_All_In_The_Game_Elton_John.txt
2914,A_Christmas_Love_Song_Barbra_Streisand.txt
2915,Goodbye_Time_Conway_Twitty.txt
2916,Get_Another_Boyfriend_Backstreet_Boys.txt
2917,Efharisto_Bosson.txt
2918,Hey_Little_Tomboy_Beach_Boys.txt
2919,Desperado_Love_Conway_Twitty.txt
2920,Mama's_Little_Girl_Dusty_Springfield.txt
2921,Mamma_Mia_ABBA.txt
2922,Letter_To_Hermione_David_Bowie.txt
2923,A_Fallen_Star_Conway_Twitty.txt
2924,The_Writ_Black_Sabbath.txt
2925,"Changing,_Arranging_Alice_Cooper.txt"
2926,In_The_Country_America.txt
2927,I'm_So_Lonesome_I_Could_Cry_Andy_Williams.txt
2928,Edge_Of_Heaven_Ace_Of_Base.txt
2929,Floater_Bob_Dylan.txt
2930,Once_Upon_A_Time_Barbie.txt
2931,White_Man's_Melody_Cyndi_Lauper.txt
2932,Marvin_Chris_Rea.txt
2933,Bone_Bag_Blur.txt
2934,Just_Another_Woman_Air_Supply.txt
2935,Back_In_A_US_Made_Car_Bob_Rivers.txt
2936,Before_Our_Weakness_Gets_To_Strong_Dolly_Parton.txt
2937,Jolene_Cake.txt
2938,Heartbeat_Dusty_Springfield.txt
2939,One_Way_Street_Aerosmith.txt
2940,Quiet_Night_Of_Quiet_Stars_Andy_Williams.txt
2941,Who_Are_You%3F_Black_Sabbath.txt
2942,A_Sense_Of_Humor_David_Allan_Coe.txt
2943,Nancy_Allman_Brothers_Band.txt
2944,Time_Alan_Parsons_Project.txt
2945,I_Ran_Away_Coldplay.txt
2946,Skateaway_Dire_Straits.txt
2947,I_Feel_Love_Donna_Summer.txt
2948,Doing_The_Reactionary_Barbra_Streisand.txt
2949,Eye_To_Eye_Chaka_Khan.txt
2950,Rush_Over_Me_Backstreet_Boys.txt
2951,Street_Life_Def_Leppard.txt
2952,Children_Will_Listen_Barbra_Streisand.txt
2953,I'll_Never_Get_Enough_Of_You_Air_Supply.txt
2954,Love_Song_Counting_Crows.txt
2955,It's_Coming_Down_Cake.txt
2956,Why_Worry_Dire_Straits.txt
2957,Evelina_Bing_Crosby.txt
2958,Replacement_Girl_Drake.txt
2959,Get_It_Right_The_First_Time_Billy_Joel.txt
2960,Blind_Deep_Purple.txt
2961,Tiger_ABBA.txt
2962,I_Love_You_Chris_Brown.txt
2963,She_Knows_Bread.txt
2964,I_Almost_Had_A_Weakness_Elvis_Costello.txt
2965,Sutter's_Mill_Dan_Fogelberg.txt
2966,Fantasy_Alabama.txt
2967,What_A_Thrill_Cyndi_Lauper.txt
2968,One_Morning_America.txt
2969,Reckless_Alabama.txt
2970,Love_Surrounds_Me_Beach_Boys.txt
2971,This_Christmas_Christina_Aguilera.txt
2972,Midnight_Blues_Allman_Brothers_Band.txt
2973,Come_Undone_Def_Leppard.txt
2974,Fly_Celine_Dion.txt
2975,Goodbye_America.txt
2976,Gone_With_The_Wind_Billie_Holiday.txt
2977,Don't_Rain_On_My_Parade_Barbra_Streisand.txt
2978,Children_Of_The_Grave_Black_Sabbath.txt
2979,My_First_Impression_Of_You_Billie_Holiday.txt
2980,Island_Girl_Elton_John.txt
2981,Hello_Christina_Aguilera.txt
2982,It's_Only_Natural_Crowded_House.txt
2983,Code_Of_Silence_Billy_Joel.txt
2984,Keep_Me_Warm_Cliff_Richard.txt
2985,Draw_Me_A_Circle_Barbra_Streisand.txt
2986,Occupy_Your_Mind_Dusty_Springfield.txt
2987,All_The_Young_Dudes_David_Bowie.txt
2988,On_The_Borderline_Alison_Krauss.txt
2989,Uncle_Jeff_Arlo_Guthrie.txt
2990,Footprints_In_The_Snow_Chris_Rea.txt
2991,Eli_Arlo_Guthrie.txt
2992,Father's_Whiskers_Children.txt
2993,As_Long_As_I_Love_Dolly_Parton.txt
2994,What_Are_You_Doing_New_Year's_Eve%3F_Carpenters.txt
2995,Darlin'_Dear_Chicago.txt
2996,Fall_Into_Your_Dreams_Cyndi_Lauper.txt
2997,What_About_Livingstone_ABBA.txt
2998,Shine_Depeche_Mode.txt
2999,Little_Wonder_David_Bowie.txt
3000,Can_You_Please_Crawl_Out_Your_Window%3F_Bob_Dylan.txt
3001,Brave_New_Girl_Britney_Spears.txt
3002,By_The_River_Bob_Seger.txt
3003,You_Don't_Love_Me_Allman_Brothers_Band.txt
3004,Thinking_Of_You_Chris_Rea.txt
3005,Lovely_City_Cat_Stevens.txt
3006,Country_Love_Song_Elton_John.txt
3007,The_Orange_Juice_Song_Deep_Purple.txt
3008,Baby_It's_You_Elvis_Costello.txt
3009,I'll_Never_Fall_In_Love_Again_Carpenters.txt
3010,Nobody's_Home_Deep_Purple.txt
3011,Blowin'_In_The_Wind_Bob_Dylan.txt
3012,Fisherman's_Song_Carly_Simon.txt
3013,Paint_It_Black_Deep_Purple.txt
3014,All_I_Need_To_Know_Bette_Midler.txt
3015,I'm_In_A_Hurry_(And_Don't_Know_Why)_Alabama.txt
3016,Street_Of_Dreams_Deep_Purple.txt
3017,The_Big_Picture_Devo.txt
3018,Learning_How_To_Fall_Bon_Jovi.txt
3019,Smells_Like_Teen_Spirit_(Live)_Avril_Lavigne.txt
3020,Pollard_Beautiful_South.txt
3021,Fly_Avril_Lavigne.txt
3022,Imagine_Bon_Jovi.txt
3023,Not_The_Only_One_Avril_Lavigne.txt
3024,Stormkeeper_Culture_Club.txt
3025,I_Wanna_Go_Britney_Spears.txt
3026,Corner_Soul_Clash.txt
3027,Actress_Carly_Simon.txt
3028,Chicago_Chicago.txt
3029,We_Wish_You_A_Merry_Christmas_ABBA.txt
3030,Get_It_Up_Aerosmith.txt
3031,Once_Upon_A_Time_Dan_Fogelberg.txt
3032,Take_My_Hand_Eddie_Cochran.txt
3033,Don't_Come_Cryin'_To_Me_-_Previously_Unreleased_Cher.txt
3034,Love_Tko_Bette_Midler.txt
3035,Zing_Went_The_Strings_Of_My_Heart_Electric_Light_Orchestra.txt
3036,Piece_Of_Me_Britney_Spears.txt
3037,Jailbreak_Bon_Jovi.txt
3038,Except_For_You_Conway_Twitty.txt
3039,Goin'_To_The_River_Alice_Cooper.txt
3040,Father_And_Son_Cat_Stevens.txt
3041,King_Of_The_Road_Boney_M..txt
3042,All_I_Ask_Of_You_Barbra_Streisand.txt
3043,Voodoo_Medicine_Man_Aerosmith.txt
3044,Under_The_Weather_Divine.txt
3045,I_Only_Want_To_Be_With_You_Dusty_Springfield.txt
3046,On_A_Horse_With_Hussein_Bob_Rivers.txt
3047,I_Get_Along_Without_You_Very_Well_Billie_Holiday.txt
3048,Hot_As_Ice_Britney_Spears.txt
3049,Juice_Drake.txt
3050,Some_Devil_Dave_Matthews_Band.txt
3051,Can't_Get_Through_Chris_Rea.txt
3052,I_Love_You_Enough_To_Let_You_Go_Alabama.txt
3053,The_First_Noel_Boney_M..txt
3054,I_Found_Someone_Cher.txt
3055,Little_Dreamer_Christina_Aguilera.txt
3056,I_Just_Wanna_Be_God_Alice_Cooper.txt
3057,All_In_One_Bob_Marley.txt
3058,I_Wish_You_Love_Dean_Martin.txt
3059,Mistaken_Identity_Donna_Summer.txt
3060,Love_Has_It's_Ways_ABBA.txt
3061,Big_Coin_Beautiful_South.txt
3062,Shadows_She_Said_Alphaville.txt
3063,Losing_You_(Track_Dusty_Springfield.txt
3064,I'll_Be_Seeing_You_Billie_Holiday.txt
3065,Lush_Life_Donna_Summer.txt
3066,In_From_The_Outside_Cinderella.txt
3067,Shout_Backstreet_Boys.txt
3068,I_Feel_You_Depeche_Mode.txt
3069,Burning_Buildings_Elton_John.txt
3070,Going_Hunting_Arrogant_Worms.txt
3071,Ain't_Gonna_Grieve_Bob_Dylan.txt
3072,Ruins_Cat_Stevens.txt
3073,It's_In_His_Piss_(The_Snoop_Snoop_Song)_Bob_Rivers.txt
3074,Anywhere_You_Run_To_Diana_Ross.txt
3075,He's_A_Rebel_Donna_Summer.txt
3076,Fairweather_Father_Carly_Simon.txt
3077,Empty_Pages_Air_Supply.txt
